icd_code,cls_code,mapping_type,priority,source_version,note
Z30.1,CLS-CDHA-SA-PHU-KHOA,recommended,2,MOH-OBGYN-2026,Mục đích: Siêu âm đầu dò âm đạo xác nhận vị trí IUD đúng trong buồng tử cung sau đặt. Ưu tiên: Thực hiện ngay sau đặt và kiểm tra định kỳ. Lặp lại: 3-6 tháng.
Z30.1,CLS-XN-SOI-TUOI,recommended,3,MOH-OBGYN-2026,Mục đích: Soi tươi dịch âm đạo loại trừ viêm nhiễm trước khi đặt IUD — phòng ngừa viêm vùng chậu do thủ thuật. Ưu tiên: Tiêu chuẩn phòng ngừa nhiễm trùng trước đặt DCTC. Lặp lại: Tùy tình trạng lâm sàng.
H10.9,CLS-TDCN-THI-LUC,recommended,1,MOH-EYE-2026,Mục đích: Đo thị lực đánh giá ảnh hưởng thị giác — phòng ngừa biến chứng loét giác mạc trên nền viêm kết mạc. Ưu tiên: Khám cho tất cả bệnh nhân nhãn khoa. Lặp lại: Mỗi đợt tái khám.
H40.9,CLS-TDCN-NHAN-AP,standard,1,MOH-EYE-2026,Mục đích: Đo nhãn áp (Goldmann/Non-contact) — theo dõi áp lực nội nhãn trong Glôcôm (nhãn áp mục tiêu <18mmHg theo AAO PPP 2020). Ưu tiên: Không thể thiếu trong quản lý Glôcôm. Lặp lại: 1-3 tháng.
H40.9,CLS-TDCN-THI-TRUONG,standard,2,MOH-EYE-2026,Mục đích: Đo thị trường (Humphrey VF) phát hiện khuyết thị trường do tổn thương dây thần kinh thị giác — phân giai đoạn Glôcôm (AAO PPP 2020). Ưu tiên: Giúp phân bậc Glôcôm và theo dõi tiến triển. Lặp lại: 3-6 tháng.
T15.9,TT-LAY-DI-VAT-MAT,standard,1,MOH-EYE-2026,Mục đích: Lấy dị vật kết mạc/giác mạc nông bằng dụng cụ chuyên dụng dưới đèn khe — phòng ngừa loét giác mạc. Ưu tiên: Thủ thuật cấp cứu cần thực hiện ngay không trì hoãn. Lặp lại: Không áp dụng (thủ thuật cấp cứu).
T15.9,CLS-TDCN-THI-LUC,suggested,2,MOH-EYE-2026,Mục đích: Đo thị lực đánh giá mức tổn thương giác mạc sau lấy dị vật — xem có ảnh hưởng thị lực không. Ưu tiên: Nên thực hiện theo tiêu chuẩn chăm sóc mắt. Lặp lại: Sau vài ngày tái khám.
H52.2,CLS-TDCN-THI-LUC,standard,1,MOH-EYE-2026,Mục đích: Đo thị lực và khúc xạ xác định mức độ loạn thị (độ cầu/trụ/trục) — cơ sở kê đơn kính. Ưu tiên: Kiểm soát chức năng nhìn hàng ngày. Lặp lại: 6 tháng.
H52.2,CLS-TDCN-BAN-DO-GM,recommended,2,MOH-EYE-2026,Mục đích: Topography giác mạc đánh giá độ cong bất thường — phân biệt loạn thị đều và giác mạc chóp (keratoconus). Ưu tiên: Đặc biệt cần khi loạn thị >2D hoặc nghi giác mạc chóp. Lặp lại: 6-12 tháng.
H50.9,CLS-TDCN-KHAM-LAC,standard,1,MOH-EYE-2026,Mục đích: Khám lác đo độ lệch (Cover test/Prism cover test) — xác định loại lác và góc lệch trước phẫu thuật (AAO 2021). Ưu tiên: Tiêu chuẩn cơ sở đánh giá ban đầu. Lặp lại: 3-6 tháng hoặc trước phẫu thuật.
H53.0,TT-TAP-NHUOC-THI,standard,1,MOH-EYE-2026,Mục đích: Tập nhược thị bằng máy kích thích thần kinh thị giác — hiệu quả cao nhất ở trẻ <8 tuổi (giai đoạn não dẻo). Ưu tiên: Tối quan trọng khi trẻ dưới 8-12 tuổi — sau độ tuổi này hiệu quả giảm mạnh (PEDIG studies). Lặp lại: Liệu trình 10-20 buổi × 2-3 lần/tuần.
H53.0,CLS-TDCN-THI-LUC,recommended,2,MOH-EYE-2026,Mục đích: Đo thị lực từng mắt theo dõi tiến triển nhược thị qua các đợt tập luyện. Ưu tiên: So sánh thị lực mắt nhược với mắt lành đánh giá đáp ứng điều trị. Lặp lại: Hàng tuần nếu có thể; tối thiểu mỗi đợt tái khám.
J45.9,CLS-TDCN-DO-HO-HAP,recommended,1,MOH-PED-2026,Mục đích: Đo chức năng hô hấp (FEV1/FVC) đánh giá mức độ tắc nghẽn và đáp ứng giãn phế quản — phân bậc hen ở trẻ ≥6 tuổi (GINA 2024). Ưu tiên: Cân nhắc tuổi ≥6 tuổi có khả năng hợp tác thổi. Lặp lại: 3-6 tháng.
G40.9,CLS-TDCN-EEG,standard,1,MOH-PED-2026,Mục đích: Điện não đồ (EEG) ghi nhận sóng động kinh phân loại loại cơn (cục bộ/toàn thể) — hướng dẫn chọn thuốc chống co giật (ILAE 2017). Ưu tiên: Bắt buộc để phân loại dạng động kinh và lựa chọn phác đồ. Lặp lại: 6-12 tháng.
G80.9,CLS-TDCN-DANH-GIA-PT,recommended,1,MOH-PED-2026,Mục đích: Đánh giá phát triển tâm thần vận động (Denver II/GMFCS) theo dõi tiến triển và điều chỉnh can thiệp phục hồi chức năng. Ưu tiên: Định hướng chương trình vật lý trị liệu phù hợp. Lặp lại: 3-6 tháng.
G80.9,CLS-TDCN-EEG,suggested,2,MOH-PED-2026,Mục đích: EEG tầm soát động kinh kèm theo ở trẻ bại não — bại não là yếu tố nguy cơ động kinh cao (30-50%). Ưu tiên: Chỉ định nếu trẻ có cơn gồng/co giật bất thường. Lặp lại: Khi có cơn co giật mới.
H90.5,CLS-TDCN-OAE,standard,1,MOH-PED-2026,Mục đích: Đo âm ốc tai (OAE) sàng lọc thính giác nhanh — tiêu chuẩn vàng sàng lọc sơ sinh (JCIH 2019). Ưu tiên: Thực hiện cho tất cả trẻ sơ sinh hoặc trẻ nhỏ nghi ngờ giảm thính lực. Lặp lại: Sàng lọc 1 lần; theo dõi 3-6 tháng.
H90.5,CLS-TDCN-ABR,recommended,2,MOH-PED-2026,Mục đích: Đo đáp ứng thính giác thân não (ABR) xác định ngưỡng nghe chính xác ở trẻ OAE bất thường — cơ sở chỉ định máy trợ thính/cấy ốc tai. Ưu tiên: Cần thiết để quyết định can thiệp phục hồi nghe. Lặp lại: 6-12 tháng.
F84.0,CLS-TDCN-DANH-GIA-PT,standard,1,MOH-PED-2026,Mục đích: Đánh giá mức độ rối loạn phổ tự kỷ bằng thang CARS/ADOS-2 — phân loại mức độ và định hướng can thiệp (DSM-5). Ưu tiên: Tiêu chuẩn phân lớp chẩn đoán. Lặp lại: 6 tháng theo dõi tiến triển.
F70,CLS-TDCN-DANH-GIA-PT,standard,1,MOH-PED-2026,Mục đích: Đánh giá trí tuệ (IQ)/phát triển nhận thức bằng thang Wechsler/Stanford-Binet xác định mức độ chậm phát triển trí tuệ (DSM-5: IQ <70). Ưu tiên: Cơ sở để chọn chương trình can thiệp sớm và giáo dục đặc biệt phù hợp. Lặp lại: 12 tháng.
H25.9,CLS-TDCN-THI-LUC,recommended,1,MOH-EYE-2026,Mục đích: Đo thị lực đánh giá mức ảnh hưởng thị giác do đục thủy tinh thể — quyết định chỉ định phẫu thuật khi thị lực giảm ≤3/10 ảnh hưởng sinh hoạt. Ưu tiên: Bắt buộc mỗi lần tái khám (AAO PPP 2021). Lặp lại: Mỗi đợt tái khám (3-6 tháng).
H25.9,CLS-TDCN-NHAN-AP,recommended,2,MOH-EYE-2026,Mục đích: Đo nhãn áp loại trừ Glôcôm đồng mắc — đặc biệt quan trọng ở người cao tuổi có đục TTT (AAO PPP 2021). Ưu tiên: Phát hiện Glôcôm ẩn trước phẫu thuật. Lặp lại: 6-12 tháng.
H25.9,CLS-TDCN-SINH-TRAC-NC,recommended,3,MOH-EYE-2026,Mục đích: Siêu âm sinh trắc nhãn cầu (IOL Master/A-scan) đo chiều dài trục nhãn cầu và công suất giác mạc — tính công suất IOL trước phẫu thuật Phaco (AAO PPP 2021). Ưu tiên: Bắt buộc trước phẫu thuật thay TTT. Lặp lại: Chỉ 1 lần trước phẫu thuật.
H52.0,CLS-TDCN-THI-LUC,standard,1,MOH-EYE-2026,Mục đích: Đo thị lực và khúc xạ xác định mức độ viễn thị (độ cầu dương) — cơ sở kê đơn kính viễn. Ưu tiên: Kiểm tra cơ bản mỗi đợt khám nhãn khoa. Lặp lại: 6-12 tháng (người lớn); 3-6 tháng (trẻ em).
H52.1,CLS-TDCN-THI-LUC,standard,1,MOH-EYE-2026,Mục đích: Đo thị lực và khúc xạ xác định mức độ cận thị (độ cầu âm) — theo dõi tiến triển đặc biệt ở trẻ em. Ưu tiên: Tiêu chuẩn cơ sở mỗi đợt khám. Lặp lại: 6 tháng (trẻ em tuổi đi học); 12 tháng (người lớn ổn định).
H52.1,CLS-TDCN-BAN-DO-GM,suggested,2,MOH-EYE-2026,Mục đích: Topography giác mạc đánh giá loạn thị kèm theo và loại trừ giác mạc chóp ở cận thị cao (>-6D). Ưu tiên: Chọn khi cận thị cao hoặc trước phẫu thuật khúc xạ LASIK/PRK. Lặp lại: 12 tháng.
J06.9,CLS-XN-CONG-THUC-MAU,suggested,1,MOH-PED-2026,Mục đích: Công thức máu tầm soát bội nhiễm vi khuẩn (bạch cầu tăng/neutrophil ưu thế) ở trẻ sốt cao ≥39°C hoặc >3 ngày không cải thiện. Ưu tiên: Chỉ chỉ định khi có dấu hiệu bội nhiễm — NKHHTT đa số do virus không cần XN (AAP 2023). Lặp lại: Không lặp lại trừ diễn tiến nặng.
J20.9,CLS-TDCN-DO-HO-HAP,suggested,1,MOH-PED-2026,Mục đích: Đo chức năng hô hấp (FEV1/FVC) đánh giá tắc nghẽn đường thở ở trẻ ≥6 tuổi ho kéo dài — phân biệt hen phế quản (GINA 2024). Ưu tiên: Cân nhắc khi ho khò >4 tuần lặp lại nhiều đợt. Lặp lại: 3-6 tháng.
N18.1,CLS-XN-CREATININE,recommended,1,MAP-IM-2026,Mục đích: Đánh giá eGFR theo dõi chức năng thận — tiêu chuẩn vàng phân loại giai đoạn CKD (KDIGO 2024). Ưu tiên: Bắt buộc mỗi lần tái khám. Lặp lại: 3 tháng/lần.
N18.1,CLS-XN-NUOC-TIEU,recommended,2,MAP-IM-2026,Mục đích: Tổng phân tích nước tiểu tầm soát đạm niệu/hồng cầu niệu/nhiễm trùng tiết niệu. Ưu tiên: Đi kèm Creatinine mỗi đợt tái khám. Lặp lại: 3-6 tháng.
N18.1,CLS-XN-MICROALBUMIN,recommended,3,MAP-IM-2026,Mục đích: Phát hiện sớm albumin niệu vi lượng — marker tiên lượng tiến triển bệnh thận (KDIGO 2024). Ưu tiên: Đặc biệt quan trọng ở CKD giai đoạn 1 khi đạm niệu chưa dương tính trên TPTNT. Lặp lại: 6 tháng.
N18.1,CLS-CDHA-SIEU-AM-BUNG,suggested,4,MAP-IM-2026,Mục đích: Siêu âm thận đánh giá kích thước thận/nhu mô thận/tắc nghẽn đường tiểu — loại trừ nguyên nhân cấu trúc. Ưu tiên: Thực hiện ở lần chẩn đoán đầu hoặc khi eGFR giảm nhanh. Lặp lại: 12 tháng.
