rule_code,rule_name,severity,applies_to_icd,applies_to_cls,applies_to_drug,condition_expression,warning_message,recommended_action,source_version,is_active,condition_type,condition_parameter
RISK-CARDIO-05,Chỉ định siêu âm mạch máu (Doppler) quá sớm,medium,,CLS-CDHA-DOPPLER-CHI|CLS-CDHA-DOPPLER-CANH,,Việc theo dõi siêu âm mảng xơ vữa hoặc giãn tĩnh mạch không nên lặp lại dưới 6-12 tháng vì bệnh mạn tính không thay đổi nhiều nếu không có biến cố cấp tính.,Từ chối chỉ định hoặc ghi rõ lý do cấp tính trên hồ sơ.,,REPEAT_INTERVAL_VIOLATION,180,TRUE,manual_review
RISK-CARDIO-06,Aspirin cho bệnh nhân tiền sử Dạ dày,high,K29.5|K21.9|K25.9|K26.9,,MED-CARDIO-ASPIRIN,Aspirin 81mg kéo dài cho tuyến dự phòng tim mạch có nguy cơ gây tái xuất huyết hoặc viêm loét dạ dày cho bệnh nhân đang mang mã ICD K2X.,Bắt buộc bổ sung Nhóm PPI (Esomeprazole) để dự phòng xuất huyết tiêu hóa nếu kê chung.,,INTERACTION_WARNING,MED-PPI,TRUE,manual_review
RISK-CARDIO-07,Chẹn Beta (Bisoprolol) ở bệnh nhân Hô hấp,high,J44.9|J45.9,,MED-BB-BISOPROLOL,Thận trọng dùng Chẹn Beta cho bệnh nhân COPD/En suyễn do nguy cơ co thắt phế quản hồi ứng gây khó thở cấp.,Ưu tiên kiểm soát nhịp tim bằng nhóm CCB hoặc liều tối thiểu an toàn dưới sự giám sát chặt.,,INTERACTION_WARNING,J4X,TRUE,manual_review
RISK-ENDOC-04,Giám sát an toàn thuốc Kháng Giáp,high,E05.9,,MED-ENDOC-THIAMAZOLE,Thuốc Thiamazole có rủi ro hiếm gặp gây giảm bạch cầu hạt hoặc suy gan. Khi kê kéo dài bắt buộc phải có xét nghiệm ALT/AST hoặc Công thức máu để định kỳ rà soát.,Chỉ định xét nghiệm Máu rà soát chức năng gan.,,MISSING_REQUIRED_EVIDENCE,CLS-XN-AST-ALT,TRUE,manual_review
RISK-ENDOC-05,Siêu âm tuyến giáp lạm dụng thường quy,medium,E04.9|E05.9|E03.9,CLS-CDHA-SA-TUYEN-GIAP,,Siêu âm tuyến giáp không mang dấu hiệu tiến triển ác tính (TIRADS thấp) chỉ nên lặp lại tối thiểu mỗi 6 tháng (180 ngày). Việc siêu âm liên tục mỗi tháng tại PK sẽ bị xuất toán.,Từ chối chỉ định hoặc ghi rõ yếu tố nghi ngờ tiến triển.,,REPEAT_INTERVAL_VIOLATION,180,TRUE,manual_review
RISK-ENDOC-06,Levothyroxine không có test TSH,high,E03.9,,MED-ENDOC-LEVOTHYROXINE,"Kê đơn hormone giáp quá liều gây cường giáp thứ phát chuyển dòng, vì thế bắt buộc có xét nghiệm TSH đi kèm để chỉnh liều ngoại trú.",Bổ sung xét nghiệm TSH.,,MISSING_REQUIRED_EVIDENCE,CLS-XN-TSH,TRUE,manual_review
RISK-BREAST-01,Siêu âm tuyến vú lặp lại quá mức,medium,N60.9|D24,CLS-CDHA-SA-TUYEN-VU,,Việc siêu âm theo dõi mảng thay đổi sợi bọc (N60.9) hoặc u xơ lành tính (D24) thuộc BIRADS 1-2 chỉ nên thực hiện tần suất 6 tháng (180 ngày). Nếu dưới mức này BHYT sẽ soi xuất toán.,"Từ chối chỉ định bằng BHYT, tư vấn chuyển bệnh nhân sang gói thu phí dịch vụ tự trả nếu kiên quyết làm sớm.",,REPEAT_INTERVAL_VIOLATION,180,TRUE,manual_review
RISK-BREAST-02,Lạm dụng chụp Nhũ ảnh,high,N60.9|D24|N63,CLS-CDHA-XQUANG-VU,,"Chụp X-quang tuyến vú có sử dụng tia bức xạ, chống chỉ định lặp lại dưới 1 năm. Việc chỉ định lạm dụng gây nhiễm xạ cho bệnh nhân và lãng phí BHYT.",Xóa chỉ định X-quang vú. Nếu cần chẩn đoán sớm hãy chuyển sang Siêu âm.,,REPEAT_INTERVAL_VIOLATION,365,TRUE,manual_review
RISK-BREAST-03,Chọc hút FNA chưa đủ dữ liệu siêu âm,high,N63|D24,CLS-TDCN-FNA-VU,,Chọc hút tế bào cắm kim sâu chỉ được làm với u đặc có kích thước xác định hoặc BIRADS > 3 trên siêu âm. Làm FNA mù khơi mà không có căn cứ siêu âm sẽ bị từ chối thanh toán.,Bắt buộc hoàn tất chỉ định CLS Siêu âm vú trước khi can thiệp FNA.,,MISSING_REQUIRED_EVIDENCE,CLS-CDHA-SA-TUYEN-VU,TRUE,manual_review
RISK-GLOBAL-01,Cấm lạm dụng CLS Cận lâm sàng để Tầm soát,high,,CLS-CDHA-MRI-SO-NAO|CLS-CDHA-CT-SO-NAO|CLS-XN-TROPONIN|CLS-CDHA-MRI-CS|CLS-TDCN-NOI-SOI-DD|CLS-TDCN-NOI-SOI-DT,,"Tuyệt đối không sử dụng các kỹ thuật đắt tiền hoặc xâm lấn (Nội soi, MRI, CT) để tầm soát diện rộng (Screening) khi bệnh nhân không có triệu chứng chỉ điểm rõ ràng. BHXH sẽ xuất toán ngay lập tức các ca tầm soát không lý do y khoa.",Chuyển sang gói Khám Sức Khỏe Thu Phí Tự Nguyện nếu bệnh nhân muốn tầm soát chưa có bệnh.,,ILLEGAL_SCREENING,TRUE,TRUE,manual_review
RISK-SYNC-001,Đồng bộ bằng chứng tối thiểu cho I12.9,medium,I12.9,,,missing_required_evidence,ICD mới cần có CLS/thuốc và chứng cứ lâm sàng tối thiểu để giảm nguy cơ xuất toán BHYT.,Bổ sung CLS hoặc điều chỉnh đơn thuốc theo phác đồ ngoại trú trước khi gửi thanh toán.,RULE-SYNC-2026.02,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-SYNC-002,Đồng bộ bằng chứng tối thiểu cho I25.9,medium,I25.9,,,missing_required_evidence,ICD mới cần có CLS/thuốc và chứng cứ lâm sàng tối thiểu để giảm nguy cơ xuất toán BHYT.,Bổ sung CLS hoặc điều chỉnh đơn thuốc theo phác đồ ngoại trú trước khi gửi thanh toán.,RULE-SYNC-2026.02,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-SYNC-003,Đồng bộ bằng chứng tối thiểu cho N18.9,medium,N18.9,,,missing_required_evidence,ICD mới cần có CLS/thuốc và chứng cứ lâm sàng tối thiểu để giảm nguy cơ xuất toán BHYT.,Bổ sung CLS hoặc điều chỉnh đơn thuốc theo phác đồ ngoại trú trước khi gửi thanh toán.,RULE-SYNC-2026.02,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-SYNC-004,Đồng bộ bằng chứng tối thiểu cho N18.3,medium,N18.3,,,missing_required_evidence,ICD mới cần có CLS/thuốc và chứng cứ lâm sàng tối thiểu để giảm nguy cơ xuất toán BHYT.,Bổ sung CLS hoặc điều chỉnh đơn thuốc theo phác đồ ngoại trú trước khi gửi thanh toán.,RULE-SYNC-2026.02,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-SYNC-005,Đồng bộ bằng chứng tối thiểu cho K29.7,medium,K29.7,,,missing_required_evidence,ICD mới cần có CLS/thuốc và chứng cứ lâm sàng tối thiểu để giảm nguy cơ xuất toán BHYT.,Bổ sung CLS hoặc điều chỉnh đơn thuốc theo phác đồ ngoại trú trước khi gửi thanh toán.,RULE-SYNC-2026.02,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-SYNC-006,Đồng bộ bằng chứng tối thiểu cho K30,medium,K30,,,missing_required_evidence,ICD mới cần có CLS/thuốc và chứng cứ lâm sàng tối thiểu để giảm nguy cơ xuất toán BHYT.,Bổ sung CLS hoặc điều chỉnh đơn thuốc theo phác đồ ngoại trú trước khi gửi thanh toán.,RULE-SYNC-2026.02,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-SYNC-007,Đồng bộ bằng chứng tối thiểu cho M47.9,medium,M47.9,,,missing_required_evidence,ICD mới cần có CLS/thuốc và chứng cứ lâm sàng tối thiểu để giảm nguy cơ xuất toán BHYT.,Bổ sung CLS hoặc điều chỉnh đơn thuốc theo phác đồ ngoại trú trước khi gửi thanh toán.,RULE-SYNC-2026.02,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-SYNC-008,Đồng bộ bằng chứng tối thiểu cho M25.5,medium,M25.5,,,missing_required_evidence,ICD mới cần có CLS/thuốc và chứng cứ lâm sàng tối thiểu để giảm nguy cơ xuất toán BHYT.,Bổ sung CLS hoặc điều chỉnh đơn thuốc theo phác đồ ngoại trú trước khi gửi thanh toán.,RULE-SYNC-2026.02,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-SYNC-009,Đồng bộ bằng chứng tối thiểu cho F32.9,medium,F32.9,,,missing_required_evidence,ICD mới cần có CLS/thuốc và chứng cứ lâm sàng tối thiểu để giảm nguy cơ xuất toán BHYT.,Bổ sung CLS hoặc điều chỉnh đơn thuốc theo phác đồ ngoại trú trước khi gửi thanh toán.,RULE-SYNC-2026.02,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-SYNC-010,Đồng bộ bằng chứng tối thiểu cho R73.0,medium,R73.0,,,missing_required_evidence,ICD mới cần có CLS/thuốc và chứng cứ lâm sàng tối thiểu để giảm nguy cơ xuất toán BHYT.,Bổ sung CLS hoặc điều chỉnh đơn thuốc theo phác đồ ngoại trú trước khi gửi thanh toán.,RULE-SYNC-2026.02,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-SYNC-011,Đồng bộ bằng chứng tối thiểu cho J00,medium,J00,,,missing_required_evidence,ICD mới cần có CLS/thuốc và chứng cứ lâm sàng tối thiểu để giảm nguy cơ xuất toán BHYT.,Bổ sung CLS hoặc điều chỉnh đơn thuốc theo phác đồ ngoại trú trước khi gửi thanh toán.,RULE-SYNC-2026.02,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-SYNC-012,Đồng bộ bằng chứng tối thiểu cho J30.9,medium,J30.9,,,missing_required_evidence,ICD mới cần có CLS/thuốc và chứng cứ lâm sàng tối thiểu để giảm nguy cơ xuất toán BHYT.,Bổ sung CLS hoặc điều chỉnh đơn thuốc theo phác đồ ngoại trú trước khi gửi thanh toán.,RULE-SYNC-2026.02,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-SYNC-013,Đồng bộ bằng chứng tối thiểu cho J04.0,medium,J04.0,,,missing_required_evidence,ICD mới cần có CLS/thuốc và chứng cứ lâm sàng tối thiểu để giảm nguy cơ xuất toán BHYT.,Bổ sung CLS hoặc điều chỉnh đơn thuốc theo phác đồ ngoại trú trước khi gửi thanh toán.,RULE-SYNC-2026.02,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-SYNC-014,Đồng bộ bằng chứng tối thiểu cho J11.1,medium,J11.1,,,missing_required_evidence,ICD mới cần có CLS/thuốc và chứng cứ lâm sàng tối thiểu để giảm nguy cơ xuất toán BHYT.,Bổ sung CLS hoặc điều chỉnh đơn thuốc theo phác đồ ngoại trú trước khi gửi thanh toán.,RULE-SYNC-2026.02,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-SYNC-015,Đồng bộ bằng chứng tối thiểu cho A09,medium,A09,,,missing_required_evidence,ICD mới cần có CLS/thuốc và chứng cứ lâm sàng tối thiểu để giảm nguy cơ xuất toán BHYT.,Bổ sung CLS hoặc điều chỉnh đơn thuốc theo phác đồ ngoại trú trước khi gửi thanh toán.,RULE-SYNC-2026.02,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-SYNC-016,Đồng bộ bằng chứng tối thiểu cho R50.9,medium,R50.9,,,missing_required_evidence,ICD mới cần có CLS/thuốc và chứng cứ lâm sàng tối thiểu để giảm nguy cơ xuất toán BHYT.,Bổ sung CLS hoặc điều chỉnh đơn thuốc theo phác đồ ngoại trú trước khi gửi thanh toán.,RULE-SYNC-2026.02,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-SYNC-017,Đồng bộ bằng chứng tối thiểu cho R19.7,medium,R19.7,,,missing_required_evidence,ICD mới cần có CLS/thuốc và chứng cứ lâm sàng tối thiểu để giảm nguy cơ xuất toán BHYT.,Bổ sung CLS hoặc điều chỉnh đơn thuốc theo phác đồ ngoại trú trước khi gửi thanh toán.,RULE-SYNC-2026.02,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-SYNC-018,Đồng bộ bằng chứng tối thiểu cho L30.9,medium,L30.9,,,missing_required_evidence,ICD mới cần có CLS/thuốc và chứng cứ lâm sàng tối thiểu để giảm nguy cơ xuất toán BHYT.,Bổ sung CLS hoặc điều chỉnh đơn thuốc theo phác đồ ngoại trú trước khi gửi thanh toán.,RULE-SYNC-2026.02,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-SYNC-019,Đồng bộ bằng chứng tối thiểu cho B35.4,medium,B35.4,,,missing_required_evidence,ICD mới cần có CLS/thuốc và chứng cứ lâm sàng tối thiểu để giảm nguy cơ xuất toán BHYT.,Bổ sung CLS hoặc điều chỉnh đơn thuốc theo phác đồ ngoại trú trước khi gửi thanh toán.,RULE-SYNC-2026.02,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-SYNC-020,Đồng bộ bằng chứng tối thiểu cho H60.9,medium,H60.9,,,missing_required_evidence,ICD mới cần có CLS/thuốc và chứng cứ lâm sàng tối thiểu để giảm nguy cơ xuất toán BHYT.,Bổ sung CLS hoặc điều chỉnh đơn thuốc theo phác đồ ngoại trú trước khi gửi thanh toán.,RULE-SYNC-2026.02,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-SYNC-I129,Đồng bộ bằng chứng tối thiểu cho I12.9,medium,I12.9,,,missing_required_evidence,I12.9 cần hồ sơ cận lâm sàng chức năng thận và điều trị phù hợp trước thanh toán BHYT.,Bổ sung Creatinine/eGFR và rà soát đơn thuốc trước khi gửi thanh toán.,RULE-SYNC-2026.02,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-001,Kiểm soát chứng cứ tối thiểu cho I13.0,medium,I13.0,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-002,Kiểm soát chứng cứ tối thiểu cho I13.9,medium,I13.9,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-003,Kiểm soát chứng cứ tối thiểu cho I70.9,medium,I70.9,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-004,Kiểm soát chứng cứ tối thiểu cho I73.9,medium,I73.9,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-005,Kiểm soát chứng cứ tối thiểu cho I95.1,medium,I95.1,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-006,Kiểm soát chứng cứ tối thiểu cho E11.2,medium,E11.2,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-007,Kiểm soát chứng cứ tối thiểu cho E11.4,medium,E11.4,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-008,Kiểm soát chứng cứ tối thiểu cho E11.5,medium,E11.5,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-009,Kiểm soát chứng cứ tối thiểu cho E78.2,medium,E78.2,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-010,Kiểm soát chứng cứ tối thiểu cho E87.1,medium,E87.1,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-011,Kiểm soát chứng cứ tối thiểu cho N17.9,medium,N17.9,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-012,Kiểm soát chứng cứ tối thiểu cho N19,medium,N19,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-013,Kiểm soát chứng cứ tối thiểu cho K25.9,medium,K25.9,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-014,Kiểm soát chứng cứ tối thiểu cho K26.9,medium,K26.9,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-015,Kiểm soát chứng cứ tối thiểu cho K27.9,medium,K27.9,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-016,Kiểm soát chứng cứ tối thiểu cho K58.9,medium,K58.9,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-017,Kiểm soát chứng cứ tối thiểu cho K59.0,medium,K59.0,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-018,Kiểm soát chứng cứ tối thiểu cho J18.9,medium,J18.9,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-019,Kiểm soát chứng cứ tối thiểu cho J42,medium,J42,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-020,Kiểm soát chứng cứ tối thiểu cho J47.9,medium,J47.9,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-021,Kiểm soát chứng cứ tối thiểu cho D64.9,medium,D64.9,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-022,Kiểm soát chứng cứ tối thiểu cho D50.9,medium,D50.9,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-023,Kiểm soát chứng cứ tối thiểu cho G47.3,medium,G47.3,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-024,Kiểm soát chứng cứ tối thiểu cho G62.1,medium,G62.1,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-025,Kiểm soát chứng cứ tối thiểu cho R42,medium,R42,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-026,Kiểm soát chứng cứ tối thiểu cho R53,medium,R53,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-027,Kiểm soát chứng cứ tối thiểu cho R06.0,medium,R06.0,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-028,Kiểm soát chứng cứ tối thiểu cho R60.0,medium,R60.0,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-029,Kiểm soát chứng cứ tối thiểu cho R00.2,medium,R00.2,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
RISK-IMX-030,Kiểm soát chứng cứ tối thiểu cho I49.9,medium,I49.9,,,missing_required_evidence,Mã ICD nội khoa mới cần có chứng cứ cận lâm sàng và chỉ định điều trị phù hợp để hạn chế rủi ro xuất toán.,Bổ sung cận lâm sàng bắt buộc hoặc điều chỉnh chỉ định trước khi gửi thanh toán BHYT.,RULE-IM-2026.03,TRUE,MISSING_REQUIRED_EVIDENCE,missing_required_evidence
