icd_code,icd_name,chapter,is_active,effective_from,effective_to,source_ref
N81.4,Sa tử cung hoàn toàn,Sản phụ khoa,TRUE,2026-04-30,2099-12-31,MOH-OBGYN-2026B
N80.9,Lạc nội mạc tử cung,Sản phụ khoa,TRUE,2026-04-30,2099-12-31,MOH-OBGYN-2026B
N84.1,Polyp cổ tử cung,Sản phụ khoa,TRUE,2026-04-30,2099-12-31,MOH-OBGYN-2026B
N84.0,Polyp thân tử cung,Sản phụ khoa,TRUE,2026-04-30,2099-12-31,MOH-OBGYN-2026B
N60.1,Bệnh xơ nang tuyến vú lan tỏa,Sản phụ khoa,TRUE,2026-04-30,2099-12-31,MOH-OBGYN-2026B
N64.4,Đau vú,Sản phụ khoa,TRUE,2026-04-30,2099-12-31,MOH-OBGYN-2026B
O21.9,Nôn nghén thai kỳ,Sản phụ khoa,TRUE,2026-04-30,2099-12-31,MOH-OBGYN-2026B
O20.0,Dọa sảy thai,Sản phụ khoa,TRUE,2026-04-30,2099-12-31,MOH-OBGYN-2026B
O23.1,Nhiễm trùng đường tiểu thai kỳ,Sản phụ khoa,TRUE,2026-04-30,2099-12-31,MOH-OBGYN-2026B
O24.4,Đái tháo đường thai kỳ,Sản phụ khoa,TRUE,2026-04-30,2099-12-31,MOH-OBGYN-2026B
O26.8,Các tình trạng liên quan thai kỳ khác,Sản phụ khoa,TRUE,2026-04-30,2099-12-31,MOH-OBGYN-2026B
O36.8,Theo dõi thai kỳ nguy cơ khác,Sản phụ khoa,TRUE,2026-04-30,2099-12-31,MOH-OBGYN-2026B
Z12.4,Sàng lọc ung thư cổ tử cung,Sản phụ khoa,TRUE,2026-04-30,2099-12-31,MOH-OBGYN-2026B
Z30.0,Tư vấn kế hoạch hóa gia đình,Sản phụ khoa,TRUE,2026-04-30,2099-12-31,MOH-OBGYN-2026B
Z30.4,Theo dõi sử dụng thuốc tránh thai,Sản phụ khoa,TRUE,2026-04-30,2099-12-31,MOH-OBGYN-2026B
N97.9,Vô sinh nữ,Sản phụ khoa,TRUE,2026-04-30,2099-12-31,MOH-OBGYN-2026B
N90.4,Loạn dưỡng âm hộ,Sản phụ khoa,TRUE,2026-04-30,2099-12-31,MOH-OBGYN-2026B
N89.8,Rối loạn âm đạo khác,Sản phụ khoa,TRUE,2026-04-30,2099-12-31,MOH-OBGYN-2026B
N85.0,Tăng sản nội mạc tử cung,Sản phụ khoa,TRUE,2026-04-30,2099-12-31,MOH-OBGYN-2026B
H00.0,Lẹo mi ngoài,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026
H00.1,Chắp mi,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026
H01.0,Viêm bờ mi,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026
H01.1,Viêm da mi không nhiễm trùng,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026
H02.0,Quặm mi,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026
H02.1,Lật mi,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026
H02.3,Co rút mi,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026
H02.4,Sụp mi,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026
H02.8,Rối loạn mi khác,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026
H04.2,Chảy nước mắt,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026
H04.3,Viêm lệ đạo cấp/không xác định,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026
H04.5,Hẹp và tắc lệ đạo,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026
H10.0,Viêm kết mạc mủ,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026
H10.1,Viêm kết mạc dị ứng cấp,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026
H10.2,Viêm kết mạc cấp khác,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026
H11.0,Mộng thịt,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026
H11.3,Xuất huyết kết mạc,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026
H15.0,Viêm củng mạc,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026
H16.0,Loét giác mạc,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026
H16.1,Viêm giác mạc khác,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026
H18.4,Phù giác mạc,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026
H20.0,Viêm mống mắt thể mi cấp,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026-OVERFLOW
H25.0,Đục nhân thể thủy tinh tuổi già,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026-OVERFLOW
H25.1,Đục vỏ thể thủy tinh tuổi già,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026-OVERFLOW
H26.0,Đục thể thủy tinh trẻ em/thiếu niên,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026-OVERFLOW
H26.9,Đục thể thủy tinh không xác định,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026-OVERFLOW
H40.0,Nghi ngờ glôcôm,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026-OVERFLOW
H40.1,Glôcôm góc mở nguyên phát,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026-OVERFLOW
H43.3,Đục dịch kính,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026-OVERFLOW
H53.1,Rối loạn thị giác chủ quan,Mắt,TRUE,2026-04-30,2099-12-31,MOH-EYE-2026-OVERFLOW
J06.0,Viêm thanh quản cấp,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026
J21.9,Viêm tiểu phế quản cấp,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026
J45.0,Hen phế quản chủ yếu dị ứng,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026
K52.1,Viêm dạ dày ruột do thức ăn,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026
K52.2,Viêm dạ dày ruột dị ứng,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026
K52.8,Viêm dạ dày ruột không nhiễm trùng khác,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026
K59.1,Tiêu chảy chức năng,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026
A08.0,Viêm ruột do Rotavirus,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026
A08.4,Nhiễm virus ruột khác,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026
A09.0,Tiêu chảy nhiễm trùng khác,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026
B08.4,Tay chân miệng,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026
B01.9,Thủy đậu không biến chứng,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026
B09,Ban virus không xác định,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026
R56.0,Co giật do sốt,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026
R11.0,Buồn nôn,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026
L22,Viêm da tã lót,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026
L30.4,Hăm kẽ,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026
H66.0,Viêm tai giữa mủ cấp,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026
H65.9,Viêm tai giữa thanh dịch,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026
H10.4,Viêm kết mạc mạn,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026
E86,Mất nước,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026
E63.9,Thiếu dinh dưỡng không xác định,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026
R62.8,Chậm phát triển khác,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026-OVERFLOW
Z00.1,Khám sức khỏe định kỳ trẻ em,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026-OVERFLOW
P07.3,Thai non tháng,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026-OVERFLOW
P59.9,Vàng da sơ sinh không xác định,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026-OVERFLOW
P78.3,Tiêu chảy sơ sinh không nhiễm trùng,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026-OVERFLOW
P92.5,Khó bú sơ sinh,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026-OVERFLOW
P92.8,Rối loạn ăn bú sơ sinh khác,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026-OVERFLOW
Q21.1,Thông liên nhĩ,Nhi,TRUE,2026-04-30,2099-12-31,MOH-PED-2026-OVERFLOW
C16.9,Ung thư dạ dày,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
C18.7,Ung thư đại tràng sigma,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
C18.9,Ung thư đại tràng không xác định,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
C19,Ung thư chỗ nối trực tràng-sigma,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
C20,Ung thư trực tràng,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
C22.0,Ung thư biểu mô tế bào gan,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
C25.9,Ung thư tụy,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
C34.9,Ung thư phổi,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
C50.9,Ung thư vú,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
C53.9,Ung thư cổ tử cung,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
C54.1,Ung thư nội mạc tử cung,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
C56,Ung thư buồng trứng,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
C61,Ung thư tiền liệt tuyến,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
C64,Ung thư thận,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
C67.9,Ung thư bàng quang,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
C71.9,U não ác tính,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
C73,Ung thư tuyến giáp,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
C80.9,Ung thư không rõ nguyên phát,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
D00.0,Carcinoma in situ môi miệng họng,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
D05.1,Carcinoma in situ tuyến vú,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
D06.9,Carcinoma in situ cổ tử cung,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
D09.0,Carcinoma in situ bàng quang,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
D10.0,U lành tính môi,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
D12.6,U lành tính đại tràng,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
D17.0,U mỡ lành tính da đầu mặt cổ,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
D25.1,U xơ tử cung trong thành,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
D32.0,U màng não lành tính,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
D33.3,U lành tính dây thần kinh sọ,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
D34,U lành tính tuyến giáp,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
D35.2,U lành tính tuyến yên,U tân sinh,TRUE,2026-04-30,2099-12-31,MOH-ONCO-2026
I11.0,Bệnh tim do tăng huyết áp có suy tim sung huyết,Bệnh hệ tuần hoàn,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
I12.0,Bệnh thận do tăng huyết áp có suy thận,Bệnh hệ tuần hoàn,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
I13.2,Bệnh tim và thận do tăng huyết áp có suy tim và suy thận,Bệnh hệ tuần hoàn,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
I20.0,Đau thắt ngực không ổn định,Bệnh hệ tuần hoàn,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
I20.1,Đau thắt ngực có co thắt mạch vành,Bệnh hệ tuần hoàn,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
I20.8,Các thể đau thắt ngực khác,Bệnh hệ tuần hoàn,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
I25.2,Nhồi máu cơ tim cũ,Bệnh hệ tuần hoàn,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
I25.5,Bệnh cơ tim thiếu máu cục bộ,Bệnh hệ tuần hoàn,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
I47.1,Nhịp nhanh trên thất,Bệnh hệ tuần hoàn,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
I47.2,Nhịp nhanh thất,Bệnh hệ tuần hoàn,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
I48.0,Rung nhĩ kịch phát,Bệnh hệ tuần hoàn,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
I48.1,Rung nhĩ dai dẳng,Bệnh hệ tuần hoàn,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
I48.2,Rung nhĩ mạn tính,Bệnh hệ tuần hoàn,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
I49.0,Rung thất và cuồng thất,Bệnh hệ tuần hoàn,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
I49.1,Ngoại tâm thu nhĩ,Bệnh hệ tuần hoàn,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
I49.3,Ngoại tâm thu thất,Bệnh hệ tuần hoàn,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
I50.0,Suy tim sung huyết,Bệnh hệ tuần hoàn,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
I50.1,Suy thất trái,Bệnh hệ tuần hoàn,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
I63.9,Nhồi máu não không xác định,Bệnh hệ tuần hoàn,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
E10.9,Đái tháo đường typ 1 không biến chứng,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
E11.0,Đái tháo đường typ 2 có hôn mê,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
E11.1,Đái tháo đường typ 2 có nhiễm toan ceton,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
E11.3,Đái tháo đường typ 2 có biến chứng mắt,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
E11.6,Đái tháo đường typ 2 có biến chứng khác xác định,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
E11.8,Đái tháo đường typ 2 có biến chứng không xác định,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
E14.9,Đái tháo đường không xác định không biến chứng,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
E78.0,Tăng cholesterol máu đơn thuần,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
E78.1,Tăng triglycerid máu đơn thuần,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
E78.4,Rối loạn lipoprotein máu khác,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
E66.0,Béo phì do thừa năng lượng,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
E66.1,Béo phì do thuốc,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
E02,Suy giáp dưới lâm sàng do thiếu iod,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
E05.0,Nhiễm độc giáp có bướu giáp lan tỏa,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
E79.1,Hội chứng Lesch-Nyhan,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
E88.0,Rối loạn chuyển hóa protein huyết tương,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
E88.1,Loạn dưỡng mỡ,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
E88.8,Rối loạn chuyển hóa khác xác định,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
E88.9,Rối loạn chuyển hóa không xác định,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-IM-2026
G00.9,"Viêm màng não do vi khuẩn, không xác định",Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G03.9,"Viêm màng não, không xác định",Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G04.9,"Viêm não, tủy sống và não tủy, không xác định",Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G06.2,Áp xe ngoài màng cứng và dưới màng cứng nội sọ,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G08,Viêm tĩnh mạch nội sọ và trong ống sống,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G09,Di chứng bệnh viêm hệ thần kinh trung ương,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G12.2,Bệnh neuron vận động,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G20.1,Bệnh Parkinson thứ phát,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G23.1,Liệt trên nhân tiến triển,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G24.3,Co cứng cổ,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G25.0,Run vô căn,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G31.8,Các bệnh thoái hóa hệ thần kinh khác xác định,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G35,Bệnh xơ cứng rải rác,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G40.3,Động kinh co cứng-co giật toàn thể tự phát,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G40.4,Các hội chứng động kinh toàn thể và cục bộ khác,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G41.9,"Trạng thái động kinh, không xác định",Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G43.1,Đau nửa đầu có aura,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G43.0,Đau nửa đầu không có aura,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G44.0,Hội chứng đau đầu cụm,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G45.1,Hội chứng động mạch cảnh,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G45.4,Mất trí nhớ toàn bộ thoáng qua,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G46.3,Hội chứng thân não trong bệnh mạch máu não,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G47.1,Rối loạn buồn ngủ quá mức,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G47.4,Chứng ngủ rũ và mất trương lực cơ,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G50.0,Đau dây thần kinh sinh ba,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G54.0,Rối loạn đám rối cánh tay,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G57.1,Đau thần kinh đùi ngoài,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G61.0,Hội chứng Guillain-Barré,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G71.0,Loạn dưỡng cơ,Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
G93.4,"Bệnh não, không xác định",Bệnh hệ thần kinh,TRUE,2026-05-02,2099-12-31,MOH-NEURO-2026
E00.0,Hội chứng thiếu iod bẩm sinh thể thần kinh,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E01.0,Bướu giáp lan tỏa do thiếu iod,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E01.1,Bướu giáp đa nhân do thiếu iod,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E03.8,Suy giáp khác xác định,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E04.0,Bướu giáp không nhiễm độc lan tỏa,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E06.3,Viêm tuyến giáp tự miễn,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E06.9,Viêm tuyến giáp không xác định,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E10.8,Đái tháo đường typ 1 có biến chứng khác,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E11.7,Đái tháo đường typ 2 có đa biến chứng,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E16.1,Tăng tiết insulin khác,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E27.1,Suy vỏ thượng thận nguyên phát,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E28.2,Hội chứng buồng trứng đa nang,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E34.9,Rối loạn nội tiết không xác định,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E44.1,Suy dinh dưỡng protein-năng lượng mức độ nhẹ,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E46,Suy dinh dưỡng protein-năng lượng không xác định,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E50.9,Thiếu vitamin A không xác định,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E51.9,Thiếu thiamin không xác định,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E52,Thiếu niacin,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E55.9,Thiếu vitamin D không xác định,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E56.9,Thiếu vitamin không xác định,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E58,Thiếu calci do chế độ ăn,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E60,Thiếu kẽm do chế độ ăn,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E64.9,Di chứng suy dinh dưỡng không xác định,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E67.3,Thừa vitamin D,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E73.9,Không dung nạp lactose không xác định,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E74.3,Rối loạn chuyển hóa fructose,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E78.3,Tăng chylomicron máu,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E83.5,Rối loạn chuyển hóa calci,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E89.0,Suy giáp sau thủ thuật,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
E90,Rối loạn dinh dưỡng và chuyển hóa trong bệnh nơi khác phân loại,Bệnh nội tiết dinh dưỡng và chuyển hóa,TRUE,2026-05-02,2099-12-31,MOH-ENDO-2026
H60.0,Viêm tai ngoài áp xe,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H60.3,Viêm tai ngoài nhiễm khuẩn khác,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H60.5,Viêm tai ngoài cấp không nhiễm khuẩn,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H60.8,Viêm tai ngoài khác,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H61.0,Viêm sụn vành tai,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H61.2,Nút ráy tai,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H61.8,Các rối loạn khác của tai ngoài,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
H61.9,Rối loạn tai ngoài không xác định,Bệnh tai và xương chũm,TRUE,2026-05-02,2099-12-31,MOH-ENT-2026
